index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
30	main-captions	MSRvid	2012test	0047	none	none	A man is riding a mechanical bull.	A man rode a mechanical bull.	4.000
31	main-captions	MSRvid	2012test	0048	none	none	The man is playing the guitar.	A man is playing a guitar.	4.909
32	main-captions	MSRvid	2012test	0050	none	none	A woman is dancing and singing with other women.	A woman is dancing and singing in the rain.	3.000
33	main-captions	MSRvid	2012test	0052	none	none	A man is slicing a bun.	A man is slicing an onion.	2.400
34	main-captions	MSRvid	2012test	0053	none	none	A man is pouring oil into a pan.	A man is pouring oil into a skillet.	4.200
35	main-captions	MSRvid	2012test	0054	none	none	A lion is playing with people.	A lion is playing with two men.	3.400
36	main-captions	MSRvid	2012test	0055	none	none	A dog rides a skateboard.	A dog is riding a skateboard.	5.000
37	main-captions	MSRvid	2012test	0056	none	none	Someone is carving a statue.	A man is carving a statue.	3.750
38	main-captions	MSRvid	2012test	0057	none	none	A woman is slicing an onion.	A man is cutting an onion.	2.750
39	main-captions	MSRvid	2012test	0058	none	none	A woman peels shrimp.	A woman is peeling shrimp.	5.000
40	main-captions	MSRvid	2012test	0059	none	none	A woman is frying fish.	A woman is cooking fish.	4.000
41	main-captions	MSRvid	2012test	0061	none	none	A woman is playing an electric guitar.	A woman is playing a guitar.	3.600
42	main-captions	MSRvid	2012test	0062	none	none	A baby tiger is playing with a ball.	A baby is playing with a doll.	1.600
43	main-captions	MSRvid	2012test	0064	none	none	A person is slicing a tomato.	A person is slicing some meat.	1.750
44	main-captions	MSRvid	2012test	0065	none	none	A person cuts an onion.	A person is cutting an onion.	5.000
45	main-captions	MSRvid	2012test	0068	none	none	A man is playing the piano.	A woman is playing the violin.	1.000
46	main-captions	MSRvid	2012test	0069	none	none	A woman is playing the flute.	A man is playing the guitar.	1.000
47	main-captions	MSRvid	2012test	0070	none	none	A man is cutting up a potato.	A man is cutting up carrots.	2.375
48	main-captions	MSRvid	2012test	0071	none	none	A kid is playing guitar.	A boy is playing a guitar.	3.800
49	main-captions	MSRvid	2012test	0072	none	none	A boy is playing guitar.	A man is playing a guitar.	3.200
50	main-captions	MSRvid	2012test	0073	none	none	A man is playing guitar.	A boy is playing a guitar.	3.200
51	main-captions	MSRvid	2012test	0075	none	none	A little boy is playing a keyboard.	A boy is playing key board.	4.400
52	main-captions	MSRvid	2012test	0077	none	none	A man is playing a guitar.	A man is playing an electric guitar.	3.750
53	main-captions	MSRvid	2012test	0078	none	none	A dog licks a baby.	A dog is licking a baby.	4.750
54	main-captions	MSRvid	2012test	0080	none	none	A woman is slicing an onion.	A man is cutting and onion.	3.200
55	main-captions	MSRvid	2012test	0081	none	none	A man is playing the guitar.	A man is playing the drums.	1.556
56	main-captions	MSRvid	2012test	0083	none	none	A woman is slicing a pepper.	A woman is cutting a red pepper.	3.938
57	main-captions	MSRvid	2012test	0084	none	none	A man is playing the drums.	A man plays the drum.	5.000
58	main-captions	MSRvid	2012test	0085	none	none	A woman rides a horse.	A woman is riding a horse.	5.000
59	main-captions	MSRvid	2012test	0086	none	none	A man is eating a banana by a tree.	A man is eating a banana.	4.000
60	main-captions	MSRvid	2012test	0087	none	none	A cat is playing a key board.	A man is playing two keyboards.	1.600
61	main-captions	MSRvid	2012test	0089	none	none	A man chops down a tree with an axe.	A man cut a tree with an axe.	4.750
62	main-captions	MSRvid	2012test	0090	none	none	A kid plays with a toy phone.	A little boy plays with a toy phone.	3.500
63	main-captions	MSRvid	2012test	0093	none	none	A man is riding a motorcycle.	A man is riding a horse.	1.400
64	main-captions	MSRvid	2012test	0094	none	none	A man is riding a motorcycle.	A man is riding a horse.	1.400
65	main-captions	MSRvid	2012test	0099	none	none	A squirrel is spinning around in circles.	A squirrel runs around in circles.	4.000
66	main-captions	MSRvid	2012test	0101	none	none	A man and a woman are kissing.	A man and woman kiss.	5.000
67	main-captions	MSRvid	2012test	0102	none	none	A man is getting into a car.	A man is getting into a car in a garage.	3.833
68	main-captions	MSRvid	2012test	0104	none	none	A man is dancing.	A man is talking.	0.600
69	main-captions	MSRvid	2012test	0105	none	none	A man is playing the guitar and singing.	A man is playing the guitar.	2.917
70	main-captions	MSRvid	2012test	0106	none	none	A person is cutting mushrooms.	A person is cutting mushrooms with a knife.	4.200
71	main-captions	MSRvid	2012test	0108	none	none	A tiger cub is making a sound.	A tiger is walking around.	2.000
72	main-captions	MSRvid	2012test	0109	none	none	A person is slicing onions.	A person is peeling an onion.	2.600
73	main-captions	MSRvid	2012test	0110	none	none	A man is playing the piano.	A man is playing the trumpet.	1.600
74	main-captions	MSRvid	2012test	0111	none	none	A woman is peeling a potato.	A woman is peeling an apple.	2.000
75	main-captions	MSRvid	2012test	0112	none	none	A pankda is eating bamboo.	A panda bear is eating some bamboo.	4.200
76	main-captions	MSRvid	2012test	0113	none	none	A person is peeling an onion.	A person is peeling an eggplant.	2.000
77	main-captions	MSRvid	2012test	0114	none	none	A monkey pushes another monkey.	The monkey pushed the other monkey.	4.800
78	main-captions	MSRvid	2012test	0115	none	none	A squirrel runs around in circles.	A squirrel is moving in circles.	4.400
79	main-captions	MSRvid	2012test	0116	none	none	A man is tying his shoe.	A man ties his shoe.	5.000
80	main-captions	MSRvid	2012test	0117	none	none	A boy is singing and playing the piano.	A boy is playing the piano.	3.000
81	main-captions	MSRvid	2012test	0118	none	none	A dog is eating water melon.	A dog is eating a piece of watermelon.	4.250
82	main-captions	MSRvid	2012test	0119	none	none	A woman is chopping broccoli.	A woman is chopping broccoli with a knife.	4.250
83	main-captions	MSRvid	2012test	0120	none	none	A man is peeling a potato.	A man peeled a potatoe.	3.800
84	main-captions	MSRvid	2012test	0121	none	none	A woman is playing a guitar.	A man plays a guitar.	2.400
85	main-captions	MSRvid	2012test	0123	none	none	A woman is slicing tomato.	A man is slicing onion.	1.600
86	main-captions	MSRvid	2012test	0125	none	none	A man swims underwater.	A woman is swimming underwater.	2.000
87	main-captions	MSRvid	2012test	0126	none	none	A man and woman are talking.	A man and woman is eating.	1.600
88	main-captions	MSRvid	2012test	0129	none	none	A small dog is chasing a yoga ball.	A dog is chasing a ball.	4.000
89	main-captions	MSRvid	2012test	0130	none	none	The men are playing cricket.	The men are playing basketball.	2.200
90	main-captions	MSRvid	2012test	0131	none	none	A man rides off on a motorcycle.	A man is riding on a motorcycle.	4.400
91	main-captions	MSRvid	2012test	0132	none	none	A man is playing a guitar.	A man is singing and playing a guitar.	3.600
92	main-captions	MSRvid	2012test	0133	none	none	The man talked on the telephone.	The man is talking on the phone.	3.600
93	main-captions	MSRvid	2012test	0135	none	none	A man is fishing.	A man is exercising.	0.500
94	main-captions	MSRvid	2012test	0136	none	none	A man is levitating.	A man is talking.	0.800
95	main-captions	MSRvid	2012test	0138	none	none	Two boys are driving.	Two bays are dancing.	0.600
96	main-captions	MSRvid	2012test	0141	none	none	A man is riding on a horse.	A girl is riding a horse.	2.600
97	main-captions	MSRvid	2012test	0142	none	none	A man is riding a bicycle.	A monkey is riding a bike.	2.000
98	main-captions	MSRvid	2012test	0143	none	none	A man is slicing potatoes.	A woman is peeling potato.	2.200
99	main-captions	MSRvid	2012test	0144	none	none	A woman is peeling a potato.	A man is slicing potato.	2.400
100	main-captions	MSRvid	2012test	0145	none	none	A man is playing a guitar.	Someoen is playing guitar.	3.600
101	main-captions	MSRvid	2012test	0148	none	none	A woman is slicing a leek.	A woman is slicing ginger.	2.200
102	main-captions	MSRvid	2012test	0149	none	none	The man cut a paper plate.	A man is cutting a paper plate.	4.800
103	main-captions	MSRvid	2012test	0151	none	none	The man is playing the guitar.	A man is playing the flute.	1.643
104	main-captions	MSRvid	2012test	0152	none	none	A man is playing the piano.	The man is playing the violin.	1.750
105	main-captions	MSRvid	2012test	0154	none	none	A woman is slicing up some meat.	A woman is breading some meat.	2.250
106	main-captions	MSRvid	2012test	0155	none	none	A man is playing on his keyboard.	A man is playing a keyboard piano.	4.000
107	main-captions	MSRvid	2012test	0157	none	none	The lady chopped up the green onions.	The lady cut up a green onion.	4.800
108	main-captions	MSRvid	2012test	0158	none	none	Someone is sitring noodles in water.	A woman is boiling noodles in water.	3.200
109	main-captions	MSRvid	2012test	0160	none	none	Lionel Richie is dancing on the ceiling.	Lionel Ritchie dances while standing on the ceiling.	4.000
110	main-captions	MSRvid	2012test	0161	none	none	A man is playing a piano.	A person is playing the piano.	4.400
111	main-captions	MSRvid	2012test	0163	none	none	A woman is playing flute.	A woman plays on a flute.	4.600
112	main-captions	MSRvid	2012test	0164	none	none	A boy is checking a calender.	A boy is looking at a calendar.	3.800
113	main-captions	MSRvid	2012test	0165	none	none	A woman is cutting an onion.	A woman is chopping onions.	4.800
114	main-captions	MSRvid	2012test	0166	none	none	A man is playing guitar.	A man plays a guitar.	4.857
115	main-captions	MSRvid	2012test	0167	none	none	A woman is using a sewing machine.	A woman is sewing on a machine.	5.000
116	main-captions	MSRvid	2012test	0168	none	none	A woman is flipping pancakes.	A cartoon chef is flipping pancakes.	2.533
117	main-captions	MSRvid	2012test	0172	none	none	A man is running on the road.	A car is driving down the road.	1.000
118	main-captions	MSRvid	2012test	0175	none	none	A man is riding on a horse.	A man is talking on a phone.	1.000
119	main-captions	MSRvid	2012test	0176	none	none	A man is riding a bike.	A man is riding on a horse.	2.000
120	main-captions	MSRvid	2012test	0178	none	none	A woman is dancing.	A man is eating.	0.143
121	main-captions	MSRvid	2012test	0179	none	none	A man is playing a piano.	A man is playing a flute.	2.000
122	main-captions	MSRvid	2012test	0180	none	none	A man is playing a flute.	A man is playing a piano.	1.600
123	main-captions	MSRvid	2012test	0182	none	none	A man is spinning.	A man is dancing.	1.600
124	main-captions	MSRvid	2012test	0184	none	none	A monkey is swinging from limb to limb.	A monkey is swinging from tree to tree.	3.400
125	main-captions	MSRvid	2012test	0185	none	none	The people got off the train.	The people got off the train at the station.	4.000
126	main-captions	MSRvid	2012test	0187	none	none	A dog is jumping on a trampoline.	A dog bounces on a trampoline.	4.800
127	main-captions	MSRvid	2012test	0188	none	none	A boy is playing an instrument.	A man is playing a trumpet.	2.500
128	main-captions	MSRvid	2012test	0190	none	none	A woman plays the guitar.	A man sings and plays the guitar.	1.750
129	main-captions	MSRvid	2012test	0191	none	none	A woman is picking a can.	A woman is slicing a tomato.	1.000
130	main-captions	MSRvid	2012test	0192	none	none	A man is climbing a rope.	A man climbs up a rope.	5.000
131	main-captions	MSRvid	2012test	0193	none	none	A man is lifting a car.	A man is climbing a wall.	1.400
132	main-captions	MSRvid	2012test	0195	none	none	A man and woman are driving down the street in a jeep.	A man and woman are driving down the road in an open air vehicle.	4.000
133	main-captions	MSRvid	2012test	0196	none	none	The shirtless man sat in a chair.	A shirtless man is sitting on a chair.	3.800
134	main-captions	MSRvid	2012test	0198	none	none	Two women are wrestling.	Two women are wrestling on the floor.	4.000
135	main-captions	MSRvid	2012test	0199	none	none	The puppy played with a blue tennis ball.	A puppy is playing with a tennis ball.	4.000
136	main-captions	MSRvid	2012test	0200	none	none	A kangroo is eating something.	A kangaroo is eating.	4.800
137	main-captions	MSRvid	2012test	0201	none	none	A cat is playing a piano.	A man is playing a guitar.	0.600
138	main-captions	MSRvid	2012test	0202	none	none	The man cut some carpet with a knife.	A man is cutting carpet with a knife.	4.750
139	main-captions	MSRvid	2012test	0203	none	none	A woman is riding a motorized scooter down a road.	A man is riding a motor scooter.	2.200
140	main-captions	MSRvid	2012test	0204	none	none	someone is slicing a vegetable.	Someone is slicing a tomato.	3.000
141	main-captions	MSRvid	2012test	0205	none	none	A woman is dancing.	A man is talking.	0.000
142	main-captions	MSRvid	2012test	0207	none	none	A dog licks up a baby's drool.	A dog licks a baby.	2.200
143	main-captions	MSRvid	2012test	0208	none	none	A man is rowing a boat.	A man is slicing a tomato.	0.400
144	main-captions	MSRvid	2012test	0210	none	none	A man cuts up potatos.	A man slices potatoes.	4.800
145	main-captions	MSRvid	2012test	0212	none	none	A woman is chopping up garlic.	The woman is dicing garlic.	4.800
146	main-captions	MSRvid	2012test	0214	none	none	An animal run in circles.	A squirrel runs in circles.	3.800
147	main-captions	MSRvid	2012test	0215	none	none	A man is walking slowly across a rope bridge.	A boy is walking across a bridge.	3.000
148	main-captions	MSRvid	2012test	0216	none	none	A man is playing the guitar.	A man seated in a room is playing the guitar.	4.000
149	main-captions	MSRvid	2012test	0217	none	none	A man plays the flute.	A man is playing a flute.	5.000
150	main-captions	MSRvid	2012test	0221	none	none	A woman cracks two eggs into a glass bowl.	A woman is cracking an egg into a bowl.	3.800
151	main-captions	MSRvid	2012test	0223	none	none	A man is cutting a fish.	A man guts a fish.	3.000
152	main-captions	MSRvid	2012test	0224	none	none	Two men are packing suitcases into the trunk of a car.	The men are putting suitcases into the car's trunk.	4.400
153	main-captions	MSRvid	2012test	0226	none	none	A man pours oil on some tomatos.	The man poured oil on the cut tomatoes.	3.800
154	main-captions	MSRvid	2012test	0227	none	none	A man is slicing something.	A man is slicing a bun.	3.000
155	main-captions	MSRvid	2012test	0230	none	none	A man is paddling a canoe.	A man is playing a harp.	0.667
156	main-captions	MSRvid	2012test	0231	none	none	A man and woman are walking together through the woods.	A man and woman are walking arm in arm through a wooded area.	4.000
157	main-captions	MSRvid	2012test	0233	none	none	The woman picked up the kangaroo.	A woman picks up a baby kangaroo.	3.750
158	main-captions	MSRvid	2012test	0234	none	none	Fish are swimming.	A fish is swimming.	4.133
159	main-captions	MSRvid	2012test	0235	none	none	Two women mix something in a food processor.	Two women make something in a blender.	4.000
160	main-captions	MSRvid	2012test	0237	none	none	A person is surfing a large wave.	A person is surfing.	3.600
161	main-captions	MSRvid	2012test	0238	none	none	A man is playing a guitar.	A man is stabbing a target.	1.200
162	main-captions	MSRvid	2012test	0239	none	none	A man is playing a flute in a band.	A man is playing a guitar.	1.600
163	main-captions	MSRvid	2012test	0240	none	none	The man spread butter on the loaf of bread.	A man is spreading butter onto bread.	4.000
164	main-captions	MSRvid	2012test	0241	none	none	A person is boiling noodles.	A woman is boiling noodles in water.	4.000
165	main-captions	MSRvid	2012test	0243	none	none	A group of people dance on a hill.	A group of people are dancing.	3.200
166	main-captions	MSRvid	2012test	0245	none	none	A man is dancing outside.	A man is playing flute.	1.000
167	main-captions	MSRvid	2012test	0246	none	none	A woman is feeding a man.	A woman is mixing meat.	1.000
168	main-captions	MSRvid	2012test	0247	none	none	A man is putting a pan into an oven.	A woman is cutting an onion.	0.600
169	main-captions	MSRvid	2012test	0249	none	none	A woman is sitting at a desk.	A woman is riding a donkey.	0.400
170	main-captions	MSRvid	2012test	0250	none	none	Medics transport a patient on a stretcher.	A doctor rushes a patient on a stretcher.	3.400
171	main-captions	MSRvid	2012test	0252	none	none	A woman is playing a flute on stage.	The woman is playing the flute.	3.600
172	main-captions	MSRvid	2012test	0254	none	none	Two baby pandas are playing.	Two pandas are laying together.	3.000
173	main-captions	MSRvid	2012test	0256	none	none	A baby is laughing.	A baby is laughing and giggling.	4.000
174	main-captions	MSRvid	2012test	0257	none	none	A man is playing a guitar.	A boy is playing a piano.	1.200
175	main-captions	MSRvid	2012test	0259	none	none	A man is folding paper.	A woman is slicing a pepper.	0.600
176	main-captions	MSRvid	2012test	0260	none	none	Three women are dancing.	The man is dancing.	1.600
177	main-captions	MSRvid	2012test	0262	none	none	The cats are playing with each other.	Two cats are fighting each other.	2.600
178	main-captions	MSRvid	2012test	0263	none	none	A person is writing.	A person is writing with a pencil.	3.600
179	main-captions	MSRvid	2012test	0267	none	none	A man is running.	A man is running down a road.	3.500
180	main-captions	MSRvid	2012test	0268	none	none	The woman is rolling dough.	A woman is flouring and rolling dough.	3.765
181	main-captions	MSRvid	2012test	0269	none	none	A woman is adding spices on a meat.	Woman is adding sugar to meat.	2.750
182	main-captions	MSRvid	2012test	0270	none	none	A woman is adding oil on fishes.	A woman is pouring water on fish.	2.250
183	main-captions	MSRvid	2012test	0271	none	none	A young boy is holding a guitar.	A little boy is playing a guitar.	2.750
184	main-captions	MSRvid	2012test	0272	none	none	A cheetah is running.	A cheetah is running across a field.	3.800
185	main-captions	MSRvid	2012test	0273	none	none	The man is eating pizza.	A man is eating a slice of pizza.	4.800
186	main-captions	MSRvid	2012test	0274	none	none	An orangutan is riding a bus.	A monkey is riding on a bus.	3.600
187	main-captions	MSRvid	2012test	0275	none	none	A man and a woman talk in a diner.	A man and a woman are riding on a bicycle.	1.200
188	main-captions	MSRvid	2012test	0277	none	none	A man is playing a guitar.	A man is cleaning a glass door.	0.400
189	main-captions	MSRvid	2012test	0278	none	none	A girl is singing and playing a guitar.	A young man is singing while playing the guitar.	2.400
190	main-captions	MSRvid	2012test	0282	none	none	A girl is communicating with sign language.	A young girl is using sign language.	3.941
191	main-captions	MSRvid	2012test	0283	none	none	A woman is doing weight exercises.	A woman is doing her hair.	0.500
192	main-captions	MSRvid	2012test	0284	none	none	A man is getting inside a car.	An elderly man is getting into a red car.	3.750
193	main-captions	MSRvid	2012test	0285	none	none	A big green ball knocks a potato over.	A large green ball hits a potato.	4.000
194	main-captions	MSRvid	2012test	0287	none	none	A cat is playing keyboards.	A cat is playing a piano.	3.000
195	main-captions	MSRvid	2012test	0288	none	none	Two dogs swim in a pool.	Dogs are swimming in a pool.	4.200
196	main-captions	MSRvid	2012test	0290	none	none	The man used a chopper to chop the onion.	The man used a machine to chop up a potatoe.	2.000
197	main-captions	MSRvid	2012test	0291	none	none	A woman slices tofu.	A woman is cutting tofu.	5.000
198	main-captions	MSRvid	2012test	0292	none	none	A herd of deer are crossing the street.	A herd of caribou are crossing a road.	3.000
199	main-captions	MSRvid	2012test	0293	none	none	The person is riding the horse.	A man is riding a horse.	3.800
200	main-captions	MSRvid	2012test	0294	none	none	Someone is feeding a animal.	Someone is playing a piano.	0.000
201	main-captions	MSRvid	2012test	0295	none	none	Someone is slicing tortila's.	Someone is riding a horse.	0.000
202	main-captions	MSRvid	2012test	0296	none	none	Someone is mixing ingrediants.	Someone is sewing things.	0.250
203	main-captions	MSRvid	2012test	0297	none	none	A rooster pecks at a dead mouse.	A chicken is pecking at a dead mouse.	4.000
204	main-captions	MSRvid	2012test	0298	none	none	A woman holds a kangaroo.	A woman is picking up a kangaroo.	3.250
205	main-captions	MSRvid	2012test	0299	none	none	A man is playing with frogs	A cat is playing with a camera.	0.750
206	main-captions	MSRvid	2012test	0300	none	none	Two men are talking.	Two men are playing guitar.	1.500
207	main-captions	MSRvid	2012test	0303	none	none	A man spreads butter on a big piece of bread.	A man is smearing butter on a slice of garlic bread.	3.500
208	main-captions	MSRvid	2012test	0304	none	none	A man is running across a high wire.	A man is running on rope.	3.000
209	main-captions	MSRvid	2012test	0307	none	none	A man is mowing a lawn.	A woman is cutting a lemon.	0.200
210	main-captions	MSRvid	2012test	0309	none	none	A man is opening a door.	A man is playing a guitar.	0.800
211	main-captions	MSRvid	2012test	0311	none	none	A man is slicing a potato into pieces.	A man is cutting a potato.	4.200
212	main-captions	MSRvid	2012test	0312	none	none	The woman is cutting cooked octopus.	A woman is chopping octopus.	3.800
213	main-captions	MSRvid	2012test	0314	none	none	A man is punching through boards.	A dog is running through water.	0.400
214	main-captions	MSRvid	2012test	0316	none	none	A man is dancing.	A man is eating bread.	0.800
215	main-captions	MSRvid	2012test	0317	none	none	Someone is playing a piano.	A man is playing a guitar.	1.200
216	main-captions	MSRvid	2012test	0318	none	none	Two foxes are eating from a plate on a brick patio.	Foxes are eating from a plate.	2.800
217	main-captions	MSRvid	2012test	0319	none	none	A boy is playing a key-board.	A boy is playing the piano.	3.200
218	main-captions	MSRvid	2012test	0320	none	none	A person plays a keyboard.	Someone is playing a keyboard.	5.000
219	main-captions	MSRvid	2012test	0322	none	none	A man is shooting a gun.	A man is spitting.	0.000
220	main-captions	MSRvid	2012test	0323	none	none	Someone is slicing an onion.	Someoen is peeling a potato.	1.000
221	main-captions	MSRvid	2012test	0325	none	none	A man is swimming.	A woman is slicing meat.	0.000
222	main-captions	MSRvid	2012test	0327	none	none	A man is playing the guitar.	A man plays an acoustic guitar.	3.750
223	main-captions	MSRvid	2012test	0328	none	none	A woman is slicing a pumpkin.	A woman is riding an elephant.	0.400
224	main-captions	MSRvid	2012test	0329	none	none	A woman is dancing.	A woman is kneading dough.	0.400
225	main-captions	MSRvid	2012test	0331	none	none	A woman is cracking eggs into a bowl.	A woman is placing skewers onto a rack.	0.600
226	main-captions	MSRvid	2012test	0332	none	none	A car is moving through a road.	A car is driving down the road.	4.000
227	main-captions	MSRvid	2012test	0334	none	none	Someone is greasing a pan.	Smeone is laying down.	0.400
228	main-captions	MSRvid	2012test	0335	none	none	A man is playing guitar.	A man is draining pasta.	0.400
229	main-captions	MSRvid	2012test	0336	none	none	A woman is drinking vodka.	A woman is exercising.	0.400
230	main-captions	MSRvid	2012test	0339	none	none	A woman is cutting meat into pieces.	A woman is cutting up some meat.	4.800
231	main-captions	MSRvid	2012test	0342	none	none	A man is rinsing a steak.	A man is playing a guitar.	0.600
232	main-captions	MSRvid	2012test	0344	none	none	A man is selling items.	A man is cleaning the house.	0.800
233	main-captions	MSRvid	2012test	0347	none	none	A man is jumping a wall.	A man jumps onto a short wall.	3.200
234	main-captions	MSRvid	2012test	0348	none	none	Runners race around a track.	Runners compete in a race.	3.200
235	main-captions	MSRvid	2012test	0349	none	none	A man is kicking a soccer ball.	A man is mixing a bowl.	0.600
236	main-captions	MSRvid	2012test	0350	none	none	A woman is frying something.	A woman is riding a horse.	0.600
237	main-captions	MSRvid	2012test	0351	none	none	A cat is licking a sucker.	A woman is slicing cucumber.	0.000
238	main-captions	MSRvid	2012test	0352	none	none	A woman is dancing by a fire.	A woman is taking a bath.	1.400
239	main-captions	MSRvid	2012test	0355	none	none	The man is slicing a fish open.	A man is slicing a potato.	2.200
240	main-captions	MSRvid	2012test	0357	none	none	Butter is melting in a pan.	A man is melting butter in a pan.	3.600
241	main-captions	MSRvid	2012test	0359	none	none	Three boys are dancing.	Kids are dancing.	3.111
242	main-captions	MSRvid	2012test	0360	none	none	A woman is playing a game with a man.	A man is playing piano.	0.600
243	main-captions	MSRvid	2012test	0361	none	none	The man is driving a white car.	A man is giving an interview.	0.400
244	main-captions	MSRvid	2012test	0365	none	none	A man drove his car.	A man is driving a car.	4.250
245	main-captions	MSRvid	2012test	0366	none	none	A car backs out of a space.	A car is backing out of a blocked lane.	3.000
246	main-captions	MSRvid	2012test	0368	none	none	A man puts some cheese on a pizza.	The man sprinkled cheese on the pizza.	5.000
247	main-captions	MSRvid	2012test	0369	none	none	The boy is playing the piano.	A boy plays a piano.	5.000
248	main-captions	MSRvid	2012test	0371	none	none	The man played his guitar.	A man is playing a guitar.	3.750
249	main-captions	MSRvid	2012test	0373	none	none	A man is riding a horse.	A man is playing a keyboard.	0.200
250	main-captions	MSRvid	2012test	0374	none	none	A man is walking on a rope.	A man is riding a mo-pad.	0.400
251	main-captions	MSRvid	2012test	0376	none	none	A girl is playing a flute.	A band is playing on a stage.	1.286
252	main-captions	MSRvid	2012test	0377	none	none	People step off a train.	A group of people get off a train.	4.600
253	main-captions	MSRvid	2012test	0378	none	none	A woman is sewing on a machine.	A woman is breading some meat.	0.600
254	main-captions	MSRvid	2012test	0379	none	none	A dog is looking into swimming pool.	A dog is walking around a pool.	2.000
255	main-captions	MSRvid	2012test	0380	none	none	A man is buttering a piece of bread.	A man is applying butter to bread.	5.000
256	main-captions	MSRvid	2012test	0382	none	none	A man is cutting tomatoes into pieces.	A woman is cutting some vegetables.	1.800
257	main-captions	MSRvid	2012test	0384	none	none	Three teenage girls danced in the room.	Some teenage girls are dancing for the camera.	2.400
258	main-captions	MSRvid	2012test	0385	none	none	A lion is walking.	A lion is pacing in a pen.	2.400
259	main-captions	MSRvid	2012test	0386	none	none	A man shooting a car.	A man is cutting a potato.	0.400
260	main-captions	MSRvid	2012test	0388	none	none	A black horse is running around.	The horse is running.	4.200
261	main-captions	MSRvid	2012test	0390	none	none	A woman is deveining shrimp.	A man is dancing in rain.	0.000
262	main-captions	MSRvid	2012test	0391	none	none	A man is riding a horse.	A woman is washing a freezer.	0.000
263	main-captions	MSRvid	2012test	0393	none	none	A man walks down a path.	A man walks across a tight rope.	0.800
264	main-captions	MSRvid	2012test	0394	none	none	A man is slicing a potato.	A woman is cutting a jalepeno.	1.400
265	main-captions	MSRvid	2012test	0395	none	none	A dog is barking at a ball.	A dog swims after a tennis ball.	1.500
266	main-captions	MSRvid	2012test	0397	none	none	A kid runs away from a fish swinging around on a fishing pole.	A little kid is running around a fishing pole.	2.500
